Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Afghanistan,AFG,2000,27.5011266516953,40.717968,13.670101109673000,,14151970480.742800,10.902579734500000,,20.49490897600070,6.124619936291190,,48.30275327709020,8.054,19542982.0,652860.0,Asia,,,1934588673.728620,1542929865.6658900,,724.1459098075640,29.934414729038400
Afghanistan,AFG,2001,27.5011266516953,40.717968,13.670101109673000,,14151970480.742800,10.902579734500000,,20.49490897600070,6.124619936291190,,48.30275327709020,8.04,19688632.0,652860.0,Asia,,,1934588673.728620,1542929865.6658900,,718.7889174190900,30.15751003277890
Afghanistan,AFG,2002,38.6278918638443,40.717968,13.670101109673000,,3854235264.37171,9.44339085,,23.8101270064854,6.124619936291190,,36.1511545995992,8.186,21000256.0,652860.0,Asia,,,526877857.64428500,363970500.2931510,,183.53277523720200,32.166553319241500
Afghanistan,AFG,2003,37.4188554431481,40.717968,13.670101109673000,,4539496562.95373,8.94125843,,22.7108641828326,6.124619936291190,,37.4448038407261,8.122,22645130.0,652860.0,Asia,,,620553770.0259060,405888119.11466100,,200.46237592602600,34.68604294948380
Afghanistan,AFG,2004,29.7210671376957,40.717968,13.670101109673000,,5220825048.64637,9.80847359,,26.2267897500666,6.124619936291190,,41.1108953364243,8.053,23553551.0,652860.0,Asia,,,713692062.9090940,512083246.0765840,,221.6576620929210,36.07749134577090
Afghanistan,AFG,2005,31.114854912062,40.717968,15.0799999237061,,6226198934.83329,9.94828892,,26.8120992326398,12.6862687216715,,39.0077871841904,8.113,24411191.0,652860.0,Asia,,,938910794.62265,619400258.7711780,,255.05510709548300,37.39115736911440
Afghanistan,AFG,2006,28.6359685844686,40.717968,12.8800001144409,,6971383338.70803,10.62276554,,28.2107680719994,6.78459655001657,,39.8310243252872,8.054,25442944.0,652860.0,Asia,,,897914182.003708,740553706.965578,,274.0006556909460,38.97151609839780
Afghanistan,AFG,2007,30.1050113574013,40.717968,12.3599996566772,,9715765105.48016,9.90467453,,26.8822416082148,8.68057078513406,,40.294685221301,8.108,25903301.0,652860.0,Asia,,,1200868533.680910,962314911.7971210,,375.07826147255000,39.67665502557980
Afghanistan,AFG,2008,24.8922700059742,40.717968,16.6499996185303,,10249770318.5697,10.25649548,,26.9156280026285,26.4186641547444,,45.4098308716488,8.022,26427199.0,652860.0,Asia,,,1706586718.9420900,1051267229.4344800,,387.8492880978310,40.479121097938300
Afghanistan,AFG,2009,29.2975010547259,40.717968,17.3099994659424,,12154835707.8987,9.81848717,,21.8971222069406,-6.81116108898995,,45.2444349261482,8.082,27385307.0,652860.0,Asia,,,2104001996.1234400,1193420984.514610,,443.8451505363330,41.94667616334280
Afghanistan,AFG,2010,26.2100685374552,40.717968,17.0675601959229,,15633843661.8051,8.56967163,,21.1514206977128,2.1785375238942,,48.8793769096891,8.068,28189672.0,652860.0,Asia,,,2668315677.9150600,1339769064.9642600,,554.5947346178810,43.1787396991698
Afghanistan,AFG,2011,23.7436639877543,40.717968,16.0484294891357,,18190413831.9037,8.56190777,,22.7402524820273,11.8041858089129,,49.6968203962567,7.947,29249157.0,652860.0,Asia,,,2919275737.595050,1557446455.2689200,,621.9124138143090,44.80157614189870
Afghanistan,AFG,2012,24.390873626371,40.717968,14.6199998855591,,20203572959.5023,7.89716864,,21.1578071539751,6.44121280934118,,50.5793979236606,8.019,30466479.0,652860.0,Asia,,,2953762343.558090,1595510227.9173400,,663.1410528109370,46.66617498391690
Afghanistan,AFG,2013,22.8106627361766,40.717968,14.1028003692627,,20564485419.1684,8.80596447,,20.4446053132561,7.38577178397857,,52.6827434733525,7.949,31541209.0,652860.0,Asia,,,2900168325.631460,1810901279.4503,,651.9878619481070,48.31236252795390
Afghanistan,AFG,2014,22.1370413719574,40.717968,14.4659299850464,,20550582746.8448,9.52887821,,21.2296632181805,4.67399603536339,,52.9908650351499,7.91,32716210.0,652860.0,Asia,,,2972832911.677590,1958240001.3921100,,628.1468038884940,50.112137364825500
Afghanistan,AFG,2015,20.6343227166798,39.25519,12.5089998245239,,19998143635.873,10.10534763,,22.1240424906926,-0.661709164713696,,53.2352934986503,8.989,33753499.0,652860.0,Asia,,,2501567752.319390,2020881933.9516900,,592.476164793256,51.700975706889700
Afghanistan,AFG,2016,25.7403140364582,38.93563,13.0909996032715,,18019554403.4503,11.81859016,,10.4668076938201,4.38389195513914,,59.0232164144095,10.086,34636207.0,652860.0,Asia,,,2358939795.466970,2129657283.602020,,520.2519549398210,53.05303893637230
Afghanistan,AFG,2017,26.4201990834448,37.13062,12.0332002639771,,18896353155.8839,12.62081718,,10.0518739969063,4.9759515055383,,58.3290500097748,11.18,35643418.0,652860.0,Asia,,,2273836017.835870,2384874185.491270,,530.1498626165400,54.59580614526850
Afghanistan,AFG,2018,22.0428967527575,44.20343,11.6960601806641,,18418860354.4238,14.20841891,,13.3872469597976,0.626149149168811,,59.4774229106653,11.11,36686784.0,652860.0,Asia,,,2154280991.645890,2617028837.6044400,,502.0570992110890,56.193952761694700
Afghanistan,AFG,2019,25.7739707394105,44.06497,11.3437700271606,,18904502222.2108,14.8313194,,14.0581123697768,2.30237251516844,,55.4728067408306,11.085,37769499.0,652860.0,Asia,,,2144483256.8670600,2803787105.5561800,,500.52298078433100,57.85237110559690
Afghanistan,AFG,2020,26.8206001075115,40.717968,10.2538604736328,,20143451705.7548,15.53361392,,14.0316990961127,6.124619936291190,,54.6883422622417,11.71,38972230.0,652860.0,Asia,,,2065481432.4817000,3129006018.1336000,,516.8667973517250,59.69462059247010
Afghanistan,AFG,2021,33.4844989786092,40.717968,10.8801097869873,,14583135236.5744,16.82606226,,15.589007985948,6.124619936291190,,46.5051136617978,8.804142857142860,40099462.0,652860.0,Asia,,,1586661124.1241200,2453767414.366010,,363.674087113049,61.42122660294700
Afghanistan,AFG,2022,27.5011266516953,40.717968,13.670101109673000,,14151970480.742800,10.902579734500000,,20.49490897600070,6.124619936291190,,48.30275327709020,8.804142857142860,41128771.0,652860.0,Asia,,,1934588673.728620,1542929865.6658900,,344.0893111234190,62.99784180375580
Albania,ALB,2000,24.5154120419235,64.76366000000000,10.1370296478271,20.1152855452625,3480355258.04122,5.94418573,43.3387875873655,19.3956891374484,0.0500181363468233,4205835.223374150,44.302961498327,19.028,3089027.0,28750.0,Europe,700083398.1445490,1508343772.5681900,352804644.35734800,206878780.60179100,-808260374.4236420,1126.6833401071700,107.44441739130400
Albania,ALB,2001,22.7161641958722,64.76366000000000,10.5819301605225,21.3334108322137,3922100793.5403,5.92583275,45.1576132001299,21.7357737789933,3.10758827031435,4739662.6045524700,44.9430205750654,18.575,3060173.0,28750.0,Europe,836717875.5394660,1771127105.666150,415033966.7977330,232417133.31162100,-934409230.126688,1281.6598256178,106.4408
Albania,ALB,2002,22.0251140879353,64.76366000000000,9.88691997528076,20.9456161731319,4348068242.19512,5.6645999,47.5794520503068,23.10636959577,7.77052583431551,5254422.957083710,43.7765154121089,17.895,3051010.0,28750.0,Europe,910729684.9560330,2068787044.4098400,429890027.5764280,246300669.29931700,-1158057359.4538100,1425.1242186014200,106.12208695652200
Albania,ALB,2003,21.9782570845961,64.76366000000000,10.5735998153687,20.8473864531722,5611496257.14231,6.19891882,46.1731745895907,24.055608509483,0.484002611818484,6781212.509726450,41.9114761161393,16.989,3039616.0,28750.0,Europe,1169850310.531750,2591005963.8986700,593337157.8846210,347852097.56759000,-1421155653.3669200,1846.120120812070,105.72577391304300
Albania,ALB,2004,20.537486307981,64.76366000000000,10.7031602859497,22.2175607600291,7184685781.51876,6.0557785,44.8296265467915,24.6655622675068,2.28001916938099,8682333.350588420,42.5804168880888,16.31,3026939.0,28750.0,Europe,1596261928.9261000,3220867804.415290,768988435.2377910,435088656.84977,-1624605875.4891900,2373.5812917005500,105.2848347826090
Albania,ALB,2005,18.8453087247237,64.76366000000000,11.3579702377319,23.0129911473171,8052077209.3737,5.83303022,47.85935562815,25.0816065897088,2.36658195679796,9730532.49959665,43.5544783831139,15.97,3011487.0,28750.0,Europe,1853023815.368310,3853672267.087380,914552532.9598580,469680096.9605010,-2000648451.719070,2673.787802960370,104.74737391304300
Albania,ALB,2006,17.7083536239523,64.76366000000000,10.9329500198364,25.2096077274316,8896074996.35876,5.6859889,49.0574825118736,25.3080259185205,2.37072831904283,10750461.603888600,43.5234063031734,15.63,2992547.0,28750.0,Europe,2242665609.7201700,4364190435.58186,972603433.0790660,505829836.82863500,-2121524825.861690,2972.7436181816900,104.08859130434800
Albania,ALB,2007,17.1536195739533,64.76366000000000,11.1771898269653,28.2478654166425,10677324872.8286,5.70842791,54.9542146887506,25.3403319220157,2.93268248162319,9350133.04034232,44.6398240133896,15.97,2970017.0,28750.0,Europe,3016116360.1743200,5867640033.629600,1193424869.4778300,609507393.0819200,-2851523673.4552800,3595.0383020799500,103.3049391304350
Albania,ALB,2008,16.8370538440754,64.76366000000000,11.672968462893800,25.3024181160681,12881352878.2501,5.50962448,52.1493333802176,25.1610103305709,3.32087090389268,19852740.82623670,44.6991512719816,13.06,2947314.0,28750.0,Europe,3259293764.261010,6717539656.3609,1503636259.0722000,709714171.5352520,-3458245892.099890,4370.539711157380,102.5152695652170
Albania,ALB,2009,16.7943836018798,64.76366000000000,11.672968462893800,25.2407486083138,12044205572.4342,5.7276206,49.8541657924919,24.4137783931968,2.2669220945083,14554819.91876100,45.3172205438066,13.67,2927519.0,28750.0,Europe,3040047650.4066400,6004538214.469890,1405916318.0763500,689846399.4730890,-2964490564.063260,4114.134040610570,101.82674782608700
